[    4.720000] usbcore: registered new interface driver usbhid
[    4.730000] usbhid: USB HID core driver
[    4.730000] bmp280: probe of 3-0077 failed with error -5
[    4.750000] dps310 3-0076: iio:device1: sensor 'dps310'
[    4.760000] NET: Registered protocol family 10
[    4.760000] Segment Routing with IPv6
[    4.760000] NET: Registered protocol family 17
[    4.770000] console [netcon0] enabled
[    4.770000] netconsole: network logging started
[    4.770000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.800000] rtc-rv8803 11-0032: setting system clock to 2017-07-07 01:43:21 UTC (1499391801)
[    4.810000] Freeing unused kernel memory: 276K
[    4.810000] This architecture does not have kernel memory protection.
[    6.360000] jffs2: notice: (513) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.600000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.600000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.600000] systemd[1]: Detected architecture arm.
[    8.850000] systemd[1]: Set hostname to <witherspoon>.
[   10.420000] systemd[1]: Listening on Journal Socket.
[   10.420000] systemd[1]: Reached target Remote File Systems.
[   10.550000] systemd[1]: Reached target Swap.
[   10.690000] systemd[1]: Listening on udev Control Socket.
[   10.830000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.980000] systemd[1]: Listening on udev Kernel Socket.
[   11.130000] systemd[1]: Listening on Network Service Netlink Socket.
[   13.790000] systemd[1]: Reached target Slices.
[   13.790000] systemd[1]: Created slice system-obmc\x2dconsole.slice.
[   13.790000] systemd[1]: Created slice system-org.openbmc.buttons.Power.slice.
[   14.020000] systemd[1]: Starting Remount Root and Kernel File Systems...
[   14.250000] systemd[1]: Created slice system-phosphor\x2dcooling\x2dtype.slice.
[   14.490000] systemd[1]: Starting Journal Service...
[   14.730000] systemd[1]: Mounting Temporary Directory...
[   14.980000] systemd[1]: Created slice system-org.openbmc.control.Bmc.slice.
[   15.230000] systemd[1]: Created slice system-org.openbmc.control.Power.slice.
[   15.490000] systemd[1]: Created slice system-org.openbmc.buttons.reset.slice.
[   19.620000] systemd-journald[641]: Received request to flush runtime journal from PID 1
[   34.090000] random: crng init done
[   43.220000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  363.220000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  374.490000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  374.490000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  374.490000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  375.240000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  375.240000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  375.240000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  375.240000] sbefifo 00:00:00:06: Found sbefifo device
[  375.240000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  375.390000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  375.390000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  375.390000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  375.390000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  375.390000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  375.390000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  375.390000]  fsi1: can't read slave 00:00 -5
[  375.550000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  375.550000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  375.550000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  376.050000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  376.050000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  376.050000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  376.050000] sbefifo 01:01:00:06: Found sbefifo device
[  376.050000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  376.050000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  376.050000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  376.050000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  376.050000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.230000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.230000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.230000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
