[    4.500000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[    4.830000] leds-pca955x 11-0060: leds-pca955x: Using pca9552 16-bit LED driver at slave address 0x60
[    4.840000] leds-pca955x 11-0060: gpios 264...279
[    4.850000] usbcore: registered new interface driver usbhid
[    4.850000] usbhid: USB HID core driver
[    4.860000] bmp280: probe of 3-0077 failed with error -5
[    4.880000] dps310 3-0076: iio:device1: sensor 'dps310'
[    4.880000] NET: Registered protocol family 10
[    4.890000] Segment Routing with IPv6
[    4.890000] NET: Registered protocol family 17
[    4.890000] console [netcon0] enabled
[    4.910000] netconsole: network logging started
[    4.910000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.930000] rtc-rv8803 11-0032: setting system clock to 2017-07-07 07:51:39 UTC (1499413899)
[    4.940000] Freeing unused kernel memory: 276K
[    4.940000] This architecture does not have kernel memory protection.
[    6.640000] jffs2: notice: (514) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.710000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.990000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.990000] systemd[1]: Detected architecture arm.
[    9.130000] systemd[1]: Set hostname to <witherspoon>.
[   10.570000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.680000] systemd[1]: Listening on Journal Socket (/dev/log).
[   10.720000] systemd[1]: Listening on Syslog Socket.
[   10.760000] systemd[1]: Reached target Remote File Systems.
[   10.790000] systemd[1]: Listening on Journal Socket.
[   10.820000] systemd[1]: Listening on udev Kernel Socket.
[   10.860000] systemd[1]: Listening on Network Service Netlink Socket.
[   14.030000] systemd[1]: Created slice system-obmc\x2dconsole.slice.
[   14.240000] systemd[1]: Created slice system-phosphor\x2dreset\x2dhost\x2drunning.slice.
[   14.460000] systemd[1]: Created slice system-org.openbmc.control.Power.slice.
[   14.690000] systemd[1]: Created slice system-op\x2dreset\x2dchassis\x2don.slice.
[   14.920000] systemd[1]: Mounted Debug File System.
[   15.160000] systemd[1]: Mounted Temporary Directory.
[   15.160000] systemd[1]: Started Journal Service.
[   16.460000] systemd-journald[646]: Received request to flush runtime journal from PID 1
[   38.660000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  361.930000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  372.750000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  372.750000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  372.750000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  373.060000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  373.060000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  373.060000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  373.060000] sbefifo 00:00:00:06: Found sbefifo device
[  373.060000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  373.060000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  373.060000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  373.060000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  373.060000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  373.060000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  373.060000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.060000]  fsi1: can't read slave 00:00 -5
[  373.380000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  373.380000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  373.380000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  373.700000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  373.700000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  373.700000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  373.700000] sbefifo 01:01:00:06: Found sbefifo device
[  373.700000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  373.700000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  373.700000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  373.700000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  373.700000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  373.700000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
