[    4.800000] leds-pca955x 11-0060: gpios 264...279
[    4.800000] usbcore: registered new interface driver usbhid
[    4.810000] usbhid: USB HID core driver
[    4.860000] dps310: probe of 3-0076 failed with error -5
[    4.860000] NET: Registered protocol family 10
[    4.870000] Segment Routing with IPv6
[    4.870000] NET: Registered protocol family 17
[    4.870000] 8021q: 802.1Q VLAN Support v1.8
[    4.890000] console [netcon0] enabled
[    4.890000] netconsole: network logging started
[    4.890000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.890000] rtc-rv8803 11-0032: setting system clock to 2016-04-03 13:17:34 UTC (1459689454)
[    4.890000] Freeing unused kernel memory: 284K
[    4.890000] This architecture does not have kernel memory protection.
[    6.310000] jffs2: notice: (526) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.480000] systemd[1]: System time before build time, advancing clock.
[    8.480000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.760000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.760000] systemd[1]: Detected architecture arm.
[    8.850000] systemd[1]: Set hostname to <witherspoon>.
[   10.430000] systemd[1]: Listening on udev Kernel Socket.
[   10.470000] systemd[1]: Listening on udev Control Socket.
[   10.510000] systemd[1]: Listening on /dev/initctl Compatibility Named Pipe.
[   10.550000] systemd[1]: Reached target Swap.
[   10.580000] systemd[1]: Listening on Syslog Socket.
[   10.620000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.670000] systemd[1]: Listening on Network Service Netlink Socket.
[   13.830000] systemd[1]: Created slice system-obmc\x2dled\x2dgroup\x2dstart.slice.
[   14.070000] systemd[1]: Starting Journal Service...
[   14.320000] systemd[1]: Created slice system-phosphor\x2dcooling\x2dtype.slice.
[   14.580000] systemd[1]: Created slice system-org.openbmc.control.Bmc.slice.
[   14.840000] systemd[1]: Created slice system-org.openbmc.control.Chassis.slice.
[   15.110000] systemd[1]: Created slice system-op\x2dreset\x2dchassis\x2don.slice.
[   15.390000] systemd[1]: Starting Apply Kernel Variables...
[   15.670000] systemd[1]: Starting udev Coldplug all Devices...
[   15.970000] systemd[1]: Mounted Debug File System.
[   15.970000] systemd[1]: Mounted Temporary Directory.
[   17.140000] systemd-journald[554]: Received request to flush runtime journal from PID 1
[   42.830000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  366.960000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  376.090000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  376.090000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  376.090000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  376.450000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  376.450000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  376.830000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  376.830000] sbefifo 00:00:00:06: Found sbefifo device
[  376.830000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  376.830000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  376.830000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  376.830000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  376.830000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  376.830000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  376.830000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  376.830000]  fsi1: can't read slave 00:00 -5
[  377.030000]  fsi1: fsi: found chip c0010d12 at 01:01:00
[  377.030000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  377.030000]  slave@01:00: engine[3]: type 5, version 6, addr 1000 size 400
[  377.230000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  377.230000]  slave@01:00: engine[5]: type 7, version 2, addr 1800 size 400
[  377.440000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  377.440000] sbefifo 01:01:00:06: Found sbefifo device
[  377.440000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  377.440000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  377.440000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  377.440000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  377.440000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  377.440000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.650000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  377.870000]  slave@01:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  378.100000]  slave@01:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  378.100000]  slave@01:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  378.100000]  slave@01:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  378.100000]  slave@01:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  378.100000]  slave@01:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  378.100000]  slave@01:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  378.100000]  slave@01:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.100000]  fsi1: can't read slave 02:00 -5
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.100000]  fsi1: can't read slave 03:00 -5
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.100000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  fsi1: can't read slave 04:00 -5
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  fsi1: can't read slave 05:00 -5
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  fsi1: can't read slave 06:00 -5
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  378.330000]  fsi1: can't read slave 07:00 -5
[  378.330000]  slave@00:00: engine[14]: type 1b, version 1, addr 40000 size 8000
[  378.330000]  slave@00:00: engine[15]: type 1b, version 1, addr 48000 size 8000
[  378.330000]  slave@00:00: engine[16]: type 1b, version 1, addr 50000 size 8000
[  378.330000]  slave@00:00: engine[17]: type 1b, version 1, addr 58000 size 8000
[  378.330000]  slave@00:00: engine[18]: type 1b, version 1, addr 60000 size 8000
[  378.330000]  slave@00:00: engine[19]: type 1b, version 1, addr 68000 size 8000
[  378.330000]  slave@00:00: engine[20]: type 1b, version 1, addr 70000 size 8000
[  378.330000]  slave@00:00: engine[21]: type 1b, version 1, addr 78000 size 8000
[  527.100000]  fsi0: fsi: found chip c0010d12 at 00:00:00
[  527.100000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  527.100000]  slave@00:00: engine[3]: type 5, version 6, addr 1000 size 400
[  527.540000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  527.540000]  slave@00:00: engine[5]: type 7, version 2, addr 1800 size 400
[  527.620000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  527.620000] sbefifo 00:00:00:06: Found sbefifo device
[  527.620000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  527.620000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  527.700000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  527.700000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  527.700000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  527.700000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
