[    4.800000] leds-pca955x 11-0060: leds-pca955x: Using pca9552 16-bit LED driver at slave address 0x60
[    4.810000] leds-pca955x 11-0060: gpios 264...279
[    4.820000] usbcore: registered new interface driver usbhid
[    4.820000] usbhid: USB HID core driver
[    4.870000] dps310: probe of 3-0076 failed with error -5
[    4.870000] NET: Registered protocol family 10
[    4.880000] Segment Routing with IPv6
[    4.880000] NET: Registered protocol family 17
[    4.880000] 8021q: 802.1Q VLAN Support v1.8
[    4.900000] console [netcon0] enabled
[    4.900000] netconsole: network logging started
[    4.900000] input: gpio-keys as /devices/platform/gpio-keys/input/input0
[    4.900000] rtc-rv8803 11-0032: setting system clock to 2017-07-25 20:03:16 UTC (1501012996)
[    4.900000] Freeing unused kernel memory: 284K
[    4.900000] This architecture does not have kernel memory protection.
[    6.320000] jffs2: notice: (527) jffs2_build_xattr_subsystem: complete building xattr subsystem, 0 of xdatum (0 unchecked, 0 orphan) and 0 of xref (0 dead, 0 orphan) found.
[    8.490000] systemd[1]: Failed to insert module 'autofs4': No such file or directory
[    8.680000] systemd[1]: systemd 232 running in system mode. (+PAM -AUDIT -SELINUX -IMA -APPARMOR -SMACK +SYSVINIT -UTMP -LIBCRYPTSETUP -GCRYPT -GNUTLS +ACL +XZ -LZ4 -SECCOMP +BLKID -ELFUTILS +KMOD -IDN)
[    8.680000] systemd[1]: Detected architecture arm.
[    8.840000] systemd[1]: Set hostname to <witherspoon>.
[   10.280000] systemd[1]: Started Forward Password Requests to Wall Directory Watch.
[   10.460000] systemd[1]: Started Dispatch Password Requests to Console Directory Watch.
[   10.500000] systemd[1]: Listening on Syslog Socket.
[   10.530000] systemd[1]: Listening on udev Control Socket.
[   10.570000] systemd[1]: Listening on udev Kernel Socket.
[   10.630000] systemd[1]: Listening on Journal Socket.
[   10.660000] systemd[1]: Reached target Paths.
[   13.820000] systemd[1]: Starting Remount Root and Kernel File Systems...
[   14.060000] systemd[1]: Starting Journal Service...
[   14.310000] systemd[1]: Created slice system-org.openbmc.buttons.reset.slice.
[   14.570000] systemd[1]: Reached target Slices.
[   14.830000] systemd[1]: Mounting Debug File System...
[   15.100000] systemd[1]: Created slice system-phosphor\x2dreset\x2dhost\x2drunning.slice.
[   15.380000] systemd[1]: Created slice system-getty.slice.
[   15.660000] systemd[1]: Starting Apply Kernel Variables...
[   15.950000] systemd[1]: Mounted Debug File System.
[   16.250000] systemd[1]: Mounted Temporary Directory.
[   18.530000] systemd-journald[650]: Received request to flush runtime journal from PID 1
[   43.710000] ftgmac100 1e660000.ethernet eth0: NCSI interface up
[  394.430000] ucd9000 11-0064: Device ID UCD90160|2.3.4.0000|110603
[  403.260000]  fsi0: fsi: found chip c0020d1e at 00:00:00
[  403.260000]  slave@00:00: engine[2]: type 4, version 6, addr c00 size 400
[  403.260000]  slave@00:00: engine[3]: type 5, version 7, addr 1000 size 400
[  403.900000]  slave@00:00: engine[4]: type 6, version 1, addr 1400 size 400
[  403.900000]  slave@00:00: engine[5]: type 7, version 3, addr 1800 size 400
[  404.070000]  slave@00:00: engine[8]: type 22, version 1, addr 2400 size 400
[  404.070000] sbefifo 00:00:00:06: Found sbefifo device
[  404.070000] occ-hwmon occ1-dev0: failed to get OCC poll response: -19
[  404.070000]  slave@00:00: engine[9]: type 20, version 2, addr 2800 size 800
[  404.070000]  slave@00:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  404.070000]  slave@00:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  404.070000] fsi-master-hub 00:00:00:0a: hub version 92010800 (8 links)
[  404.070000]  slave@00:00: status: 0x84000510, sisc: 0x01040108
[  404.070000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  404.070000]  fsi1: can't read slave 00:00 -5
[  404.260000]  fsi1: fsi: found chip c0020d1e at 01:01:00
[  404.260000]  slave@01:00: engine[2]: type 4, version 6, addr c00 size 400
[  404.260000]  slave@01:00: engine[3]: type 5, version 7, addr 1000 size 400
[  404.890000]  slave@01:00: engine[4]: type 6, version 1, addr 1400 size 400
[  404.900000]  slave@01:00: engine[5]: type 7, version 3, addr 1800 size 400
[  405.010000]  slave@01:00: engine[8]: type 22, version 1, addr 2400 size 400
[  405.010000] sbefifo 01:01:00:06: Found sbefifo device
[  405.050000] occ-hwmon occ2-dev0: failed to get OCC poll response: -19
[  405.210000]  slave@01:00: engine[9]: type 20, version 2, addr 2800 size 800
[  405.210000]  slave@01:00: engine[11]: type 1a, version 1, addr 3000 size 400
[  405.210000]  slave@01:00: engine[12]: type 1c, version 1, addr 3400 size 400
[  405.210000] fsi-master-hub 01:01:00:0a: hub version 92010800 (8 links)
[  405.270000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.270000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.340000]  slave@01:00: status: 0x04000510, sisc: 0x01040000
[  405.340000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.340000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.340000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
[  405.340000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.410000]  slave@00:00: status: 0x84000500, sisc: 0x00040108
[  405.410000]  slave@01:00: status: 0x04000500, sisc: 0x00040000
